Morphospecies,Group,Specialist,Phylum,Subphylum,Class,Subclass,Superorder,Order,Suborder,Infraorder,Superfamily,Family,Subfamily,Genus,specific_epithet,subspecies,Notes
Guano,Guano,,,,,,,,,,,,,,,,
Ammonia,Nutrients,,,,,,,,,,,,,,,,
Nitrate,Nutrients,,,,,,,,,,,,,,,,
Phosphorus,Nutrients,,,,,,,,,,,,,,,,
Magnesium,Nutrients,,,,,,,,,,,,,,,,
Potassium,Nutrients,,,,,,,,,,,,,,,,
Sulphate,Nutrients,,,,,,,,,,,,,,,,
Calcium,Nutrients,,,,,,,,,,,,,,,,
Large_Woody_Detritus,Detritus,,,,,,,,,,,,,,,,
Medium_Woody_Detritus,Detritus,,,,,,,,,,,,,,,,
Leaf_Detritus,Detritus,,,,,,,,,,,,,,,,
Fruit_Detritus,Detritus,,,,,,,,,,,,,,,,
Pico_carcasses_Non-Living,Carrion,,,,,,,,,,,,,,,,
Nano_carcasses_Non-Living,Carrion,,,,,,,,,,,,,,,,
Micro_carcasses_Non-Living,Carrion,,,,,,,,,,,,,,,,
Meso_carcasses_Non-Living,Carrion,,,,,,,,,,,,,,,,
Macro_carcasses_Non-Living,Carrion,,,,,,,,,,,,,,,,
Mega_carcasses_Non-Living,Carrion,,,,,,,,,,,,,,,,
Cocos_nucifera,Tree,,,,,,,,,,,,,,,,
Tournefortia_argentea,Tree,,,,,,,,,,,,,,,,
Scaevola_sericea,Shrub,,,,,,,,,,,,,,,,
Terminalia_catappa,Tree,,,,,,,,,,,,,,,,
Pisonia_grandis,Tree,,,,,,,,,,,,,,,,
Hibiscus_tiliaceus,Tree,,,,,,,,,,,,,,,,
Pandanus_fisherianus,Tree,,,,,,,,,,,,,,,,
Phymatosorus_scolopendria,Tree,,,,,,,,,,,,,,,,
Barringtonia_asiatica,Tree,,,,,,,,,,,,,,,,
Guettarda_speciosa,Tree,,,,,,,,,,,,,,,,
Ochrosia_oppositifolia,Tree,,,,,,,,,,,,,,,,
Calophyllum_inophyllum,Tree,,,,,,,,,,,,,,,,
Triumfetta_procumbens,Vine,,,,,,,,,,,,,,,,
Coccoloba_uvifera,Tree,,,,,,,,,,,,,,,,
Cyperus_spp,Grass,,,,,,,,,,,,,,,,
Fimbristylis_atollensis,Grass,,,,,,,,,,,,,,,,
Lepturus_repens,Grass,,,,,,,,,,,,,,,,
Laportea_ruderalis,Herb,,,,,,,,,,,,,,,,
Asplenium_nidus,Fern,,,,,,,,,,,,,,,,
Neophrolepis_hirsutula,Fern,,,,,,,,,,,,,,,,
Cordia_subcordata,Tree,,,,,,,,,,,,,,,,
Premna_serratifolia,Tree,,,,,,,,,,,,,,,,
Pilea_microphylla,Herb,,,,,,,,,,,,,,,,
Epipremnum_aureun,Vine,,,,,,,,,,,,,,,,
Boerhavia_tetrandra,Herb,,,,,,,,,,,,,,,,
Spermacoce assurgens,Forb,,,,,,,,,,,,,,,,
Euphorbia_spp,Herb,,,,,,,,,,,,,,,,
Digittaria_spp,Grass,,,,,,,,,,,,,,,,
