pred_Class,pred_Order,pred_Family,pred_Genus,pred_Species,pred_ID,sample_str,Feeding_mode,Tools,Locomotion
Arachnida,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria,Heteropoda venatoria,HEV,active,venom,walking
Arachnida,Araneae,Araneidae,Neoscona,Neoscona theisi,Neoscona theisi,NEO,web,web_venom,walking
Arachnida,Araneae,Scytodidae,Scytodes,Scytodes longipes,Scytodes longipes,SCY,web,web_venom,walking
Chilopoda,Geophilomorpha,,,,Geophilomorpha,CEN,active,venom,walking
Insecta,Orthoptera,Tettigoniidae,Phisis,Phisis holdhausi,Phisis holdhausi,PHH,active,none,walking
Arachnida,Araneae,Pholcidae,Smeringopus,Smeringopus pallidus,Smeringopus pallidus,SME,web,web_venom,walking
Insecta,Dermaptera,Anisolabididae,Euborellia,Euborellia annulipes,Euborellia annulipes,EUB,active,none,walking
Insecta,Odonata,Libellulidae,Pantala,Pantala flavescens,Pantala flavescens,PAN,active,none,flying
Arachnida,Araneae,Oonopidae,,,Oonopidae,LRS,active,venom,walking
Arachnida,Scorpiones,Buthidae,Isometrus,Isometrus maculatus,Isometrus maculatus,ISO,active,venom,walking
