ASV,Domain,Phylum,Class,Order,Family,Genus,Species,ID_bold,Search.DB,Top..,Low..,X,X.1,Type
ASV_776,,Ochrophyta,Chrysophyceae,Chromulinales,Chromulinaceae,Pedospumella,,Pedospumella sp,COI FULL DATABASE (includes records without species designation),NA,NA,100,80.91,
ASV_83,,Arthropoda,Insecta,Lepidoptera,Agonoxenidae,Agonoxena,Agonoxena argaula,Agonoxena argaula,COI FULL DATABASE (includes records without species designation),100,89.32,NA,NA,
ASV_211,,Arthropoda,Insecta,Lepidoptera,Agonoxenidae,Agonoxena,Agonoxena argaula,Agonoxena argaula,COI FULL DATABASE (includes records without species designation),NA,NA,100,89.32,
ASV_448,,Arthropoda,Insecta,Lepidoptera,Agonoxenidae,Agonoxena,Agonoxena argaula,Agonoxena argaula,COI FULL DATABASE (includes records without species designation),NA,NA,99.68,89.64,
ASV_958,,Arthropoda,Insecta,Hemiptera,Aleyrodidae,Aleurodicus,Aleurodicus dispersus,Aleurodicus dispersus,COI FULL DATABASE (includes records without species designation),NA,NA,100,100,
ASV_1678,,Arthropoda,Insecta,Hemiptera,Aleyrodidae,Aleurodicus,Aleurodicus dispersus,Aleurodicus dispersus,COI FULL DATABASE (includes records without species designation),NA,NA,99.68,99.68,
ASV_49,,Arthropoda,Insecta,Dermaptera,Anisolabidinae,Anisolabis,Anisolabis maritima,Anisolabis maritima,COI FULL DATABASE (includes records without species designation),100,88.03,NA,NA,
ASV_6,,Arthropoda,Arachnida,Araneae,,,,Araneae,COI FULL DATABASE (includes records without species designation),100,85.44,NA,NA,
ASV_40,,Arthropoda,Arachnida,Araneae,,,,Araneae,COI FULL DATABASE (includes records without species designation),99.66,85.11,NA,NA,
ASV_56,,Arthropoda,Arachnida,Araneae,,,,Araneae,COI FULL DATABASE (includes records without species designation),98.06,90.42,NA,NA,
ASV_86,,Arthropoda,Arachnida,Araneae,,,,Araneae,COI FULL DATABASE (includes records without species designation),99.66,85.19,NA,NA,
ASV_93,,Arthropoda,Arachnida,Araneae,,,,Araneae,COI FULL DATABASE (includes records without species designation),98.99,85.44,NA,NA,
ASV_113,,Arthropoda,Arachnida,Araneae,,,,Araneae,COI FULL DATABASE (includes records without species designation),NA,NA,97.73,90.43,
ASV_117,,Arthropoda,Arachnida,Araneae,,,,Araneae,COI FULL DATABASE (includes records without species designation),NA,NA,98.71,90.57,
ASV_120,,Arthropoda,Arachnida,Araneae,,,,Araneae,COI FULL DATABASE (includes records without species designation),NA,NA,98.65,85.11,
ASV_122,,Arthropoda,Arachnida,Araneae,,,,Araneae,COI FULL DATABASE (includes records without species designation),NA,NA,99.66,85.52,
ASV_150,,Arthropoda,Arachnida,Araneae,,,,Araneae,COI FULL DATABASE (includes records without species designation),NA,NA,99.66,85.11,
ASV_225,,Arthropoda,Arachnida,Araneae,,,,Araneae,COI FULL DATABASE (includes records without species designation),NA,NA,99.33,85.39,
ASV_264,,Arthropoda,Arachnida,Araneae,,,,Araneae,COI FULL DATABASE (includes records without species designation),NA,NA,99.33,85.52,
ASV_367,,Arthropoda,Arachnida,Araneae,,,,Araneae,COI FULL DATABASE (includes records without species designation),99.33,84.85,NA,NA,
ASV_419,,Arthropoda,Arachnida,Araneae,,,,Araneae,COI FULL DATABASE (includes records without species designation),NA,NA,99.66,85.11,
ASV_423,,Arthropoda,Arachnida,Araneae,,,,Araneae,COI FULL DATABASE (includes records without species designation),NA,NA,98.88,82.03,
ASV_509,,Arthropoda,Arachnida,Araneae,,,,Araneae,COI FULL DATABASE (includes records without species designation),NA,NA,99.66,85.44,
ASV_525,,Arthropoda,Arachnida,Araneae,,,,Araneae,COI FULL DATABASE (includes records without species designation),NA,NA,99.66,85.11,
ASV_598,,Arthropoda,Arachnida,Araneae,,,,Araneae,COI FULL DATABASE (includes records without species designation),NA,NA,99.66,85.22,
ASV_619,,Arthropoda,Arachnida,Araneae,,,,Araneae,COI FULL DATABASE (includes records without species designation),NA,NA,99.33,84.79,
ASV_637,,Arthropoda,Arachnida,Araneae,,,,Araneae,COI FULL DATABASE (includes records without species designation),NA,NA,99.66,85.19,
ASV_649,,Arthropoda,Arachnida,Araneae,,,,Araneae,COI FULL DATABASE (includes records without species designation),NA,NA,99.66,85.11,
ASV_664,,Arthropoda,Arachnida,Araneae,,,,Araneae,COI FULL DATABASE (includes records without species designation),NA,NA,97.31,84.47,
ASV_674,,Arthropoda,Arachnida,Araneae,,,,Araneae,COI FULL DATABASE (includes records without species designation),NA,NA,97.31,85.11,
ASV_675,,Arthropoda,Arachnida,Araneae,,,,Araneae,COI FULL DATABASE (includes records without species designation),NA,NA,99.66,85.44,
ASV_743,,Arthropoda,Arachnida,Araneae,,,,Araneae,COI FULL DATABASE (includes records without species designation),NA,NA,99.31,85.33,
ASV_819,,Arthropoda,Arachnida,Araneae,,,,Araneae,COI FULL DATABASE (includes records without species designation),NA,NA,99.33,84.85,
ASV_879,,Arthropoda,Arachnida,Araneae,,,,Araneae,COI FULL DATABASE (includes records without species designation),NA,NA,97.64,84.47,
ASV_925,,Arthropoda,Arachnida,Araneae,,,,Araneae,COI FULL DATABASE (includes records without species designation),NA,NA,98.38,85,
ASV_1010,,Arthropoda,Arachnida,Araneae,,,,Araneae,COI FULL DATABASE (includes records without species designation),NA,NA,99.66,85.22,
ASV_1026,,Arthropoda,Arachnida,Araneae,,,,Araneae,COI FULL DATABASE (includes records without species designation),NA,NA,99.63,82.2,
ASV_1027,,Arthropoda,Arachnida,Araneae,,,,Araneae,COI FULL DATABASE (includes records without species designation),NA,NA,99.35,84.89,
ASV_1123,,Arthropoda,Arachnida,Araneae,,,,Araneae,COI FULL DATABASE (includes records without species designation),NA,NA,99.33,82.85,
ASV_1171,,Arthropoda,Arachnida,Araneae,,,,Araneae,COI FULL DATABASE (includes records without species designation),NA,NA,100,82.52,
ASV_1628,,Arthropoda,Arachnida,Araneae,,,,Araneae,COI FULL DATABASE (includes records without species designation),NA,NA,98.5,81.7,
ASV_123,,Arthropoda,Arachnida,,,,,Arachnida,COI FULL DATABASE (includes records without species designation),NA,NA,100,82.03,
ASV_1118,,,,,,,,Ascomycota Microbotryomycetes ,COI FULL DATABASE (includes records without species designation),NA,NA,100,84.18,non-diet
