ASV,Domain,Phylum,Class,Order,Family,Genus,Species
ASV_45,d__Eukaryota,,,,,,
ASV_278,d__Eukaryota,,,,,,
ASV_437,d__Eukaryota,,,,,,
ASV_446,d__Eukaryota,p__Chordata,c__Mammalia,o__Primates,f__Hominidae,,
ASV_138,d__Eukaryota,p__Chordata,c__Mammalia,o__Primates,f__Hominidae,g__Homo,s__Homo sapiens
ASV_203,d__Eukaryota,p__Chordata,c__Mammalia,o__Primates,f__Hominidae,g__Homo,s__Homo sapiens
ASV_205,d__Eukaryota,p__Chordata,c__Mammalia,o__Primates,f__Hominidae,g__Homo,s__Homo sapiens
ASV_326,d__Eukaryota,p__Chordata,c__Mammalia,o__Primates,f__Hominidae,g__Homo,s__Homo sapiens
ASV_542,d__Eukaryota,p__Chordata,c__Mammalia,o__Primates,f__Hominidae,g__Homo,s__Homo sapiens
ASV_477,d__Eukaryota,,,,,,
ASV_89,d__Eukaryota,p__Arthropoda,,,,,
ASV_95,d__Eukaryota,p__Arthropoda,,,,,
ASV_120,d__Eukaryota,p__Arthropoda,,,,,
ASV_222,d__Eukaryota,p__Arthropoda,,,,,
ASV_295,d__Eukaryota,p__Arthropoda,,,,,
ASV_313,d__Eukaryota,p__Arthropoda,,,,,
ASV_370,d__Eukaryota,p__Arthropoda,,,,,
ASV_394,d__Eukaryota,p__Arthropoda,,,,,
ASV_482,d__Eukaryota,p__Arthropoda,,,,,
ASV_485,d__Eukaryota,p__Arthropoda,,,,,
ASV_510,d__Eukaryota,p__Arthropoda,,,,,
ASV_568,d__Eukaryota,p__Arthropoda,,,,,
ASV_3,d__Eukaryota,p__Arthropoda,c__Arachnida,,,,
ASV_14,d__Eukaryota,p__Arthropoda,c__Arachnida,,,,
ASV_27,d__Eukaryota,p__Arthropoda,c__Arachnida,,,,
ASV_52,d__Eukaryota,p__Arthropoda,c__Arachnida,,,,
ASV_77,d__Eukaryota,p__Arthropoda,c__Arachnida,,,,
ASV_78,d__Eukaryota,p__Arthropoda,c__Arachnida,,,,
ASV_84,d__Eukaryota,p__Arthropoda,c__Arachnida,,,,
ASV_351,d__Eukaryota,p__Arthropoda,c__Arachnida,,,,
ASV_393,d__Eukaryota,p__Arthropoda,c__Arachnida,,,,
ASV_429,d__Eukaryota,p__Arthropoda,c__Arachnida,,,,
ASV_559,d__Eukaryota,p__Arthropoda,c__Arachnida,o__Sarcoptiformes,,,
ASV_338,d__Eukaryota,p__Arthropoda,c__Arachnida,o__Sarcoptiformes,f__Acaridae,,
ASV_258,d__Eukaryota,p__Arthropoda,c__Arachnida,o__Sarcoptiformes,f__Suidasiidae,g__Suidasia,
ASV_516,d__Eukaryota,p__Arthropoda,c__Arachnida,o__Sarcoptiformes,f__Suidasiidae,g__Suidasia,
ASV_399,d__Eukaryota,p__Arthropoda,c__Arachnida,o__Sarcoptiformes,f__Pyroglyphidae,g__Dermatophagoides,s__Dermatophagoides farinae
ASV_545,d__Eukaryota,p__Arthropoda,c__Arachnida,o__Sarcoptiformes,f__Pyroglyphidae,g__Dermatophagoides,s__Dermatophagoides farinae
ASV_28,d__Eukaryota,p__Arthropoda,c__Arachnida,o__Araneae,,,
ASV_30,d__Eukaryota,p__Arthropoda,c__Arachnida,o__Araneae,,,
ASV_33,d__Eukaryota,p__Arthropoda,c__Arachnida,o__Araneae,,,
ASV_38,d__Eukaryota,p__Arthropoda,c__Arachnida,o__Araneae,,,
ASV_39,d__Eukaryota,p__Arthropoda,c__Arachnida,o__Araneae,,,
ASV_41,d__Eukaryota,p__Arthropoda,c__Arachnida,o__Araneae,,,
ASV_46,d__Eukaryota,p__Arthropoda,c__Arachnida,o__Araneae,,,
ASV_70,d__Eukaryota,p__Arthropoda,c__Arachnida,o__Araneae,,,
ASV_72,d__Eukaryota,p__Arthropoda,c__Arachnida,o__Araneae,,,
ASV_85,d__Eukaryota,p__Arthropoda,c__Arachnida,o__Araneae,,,
ASV_105,d__Eukaryota,p__Arthropoda,c__Arachnida,o__Araneae,,,
ASV_107,d__Eukaryota,p__Arthropoda,c__Arachnida,o__Araneae,,,
ASV_116,d__Eukaryota,p__Arthropoda,c__Arachnida,o__Araneae,,,
ASV_118,d__Eukaryota,p__Arthropoda,c__Arachnida,o__Araneae,,,
ASV_119,d__Eukaryota,p__Arthropoda,c__Arachnida,o__Araneae,,,
ASV_148,d__Eukaryota,p__Arthropoda,c__Arachnida,o__Araneae,,,
ASV_177,d__Eukaryota,p__Arthropoda,c__Arachnida,o__Araneae,,,
ASV_192,d__Eukaryota,p__Arthropoda,c__Arachnida,o__Araneae,,,
ASV_235,d__Eukaryota,p__Arthropoda,c__Arachnida,o__Araneae,,,
