"","Extraction.ID","Length_mm","sample_str","hunting_mode","venom","webs","log_length","log_mass"
"1","EUB21",12.7,"EUB","active","no","no",1.10380372095596,1.44668254562598
"2","EUB32",15.3,"EUB","active","no","no",1.1846914308176,1.67920767825344
"3","EUB33",13,"EUB","active","no","no",1.11394335230684,1.47583059702575
"4","EUB34",9.2,"EUB","active","no","no",0.963787827345555,1.04418364576343
"5","EUB35",10.5,"EUB","active","no","no",1.02118929906994,1.20919369300737
"6","EUB36",NA,"EUB","active","no","no",NA,NA
"7","CEN1",20,"CEN","active","yes","no",1.30102999566398,0.767865750833383
"8","CEN10",21.7,"CEN","active","yes","no",1.33645973384853,0.863198434586916
"9","CEN11",37.7,"CEN","active","yes","no",1.57634135020579,1.50866067738855
"10","CEN2",22.4,"CEN","active","yes","no",1.35024801833416,0.900299306106928
"11","CEN3",17.1,"CEN","active","yes","no",1.23299611039215,0.584803351801266
"12","CEN4",38.4,"CEN","active","yes","no",1.58433122436753,1.53015945738867
"13","CEN7",16.9,"CEN","active","yes","no",1.22788670461367,0.571055201512625
"14","CEN8",19.3,"CEN","active","yes","no",1.28555730900777,0.726232568670693
"15","EUB23",7.1,"EUB","active","no","no",0.851258348719075,0.720699002832156
"16","EUB24",4.6,"EUB","active","no","no",0.662757831681574,0.178823014508792
"17","EUB25",4.7,"EUB","active","no","no",0.672097857935718,0.205672468488927
"18","EUB25",13.1,"EUB","active","no","no",1.11727129565576,1.48539732193253
"19","EUB26",4.9,"EUB","active","no","no",0.690196080028514,0.257698808456359
"20","EUB27",4.4,"EUB","active","no","no",0.643452676486187,0.123327145236693
"21","EUB27",5.8,"EUB","active","no","no",0.763427993562937,0.468216085262461
"22","EUB27",5.3,"EUB","active","no","no",0.724275869600789,0.355666813778355
"23","EUB27",NA,"EUB","active","no","no",NA,NA
"24","EUB28",8.5,"EUB","active","no","no",0.929418925714293,0.94538453989507
"25","EUB29",11,"EUB","active","no","no",1.04139268515823,1.26727167590166
"26","EUB30",3.8,"EUB","active","no","no",0.57978359661681,-0.0597001807466845
"27","EUB31",5.1,"EUB","active","no","no",0.707570176097936,0.307643528114451
"28","EUB31",13,"EUB","active","no","no",1.11394335230684,1.47583059702575
"29","HEV01",2.3,"HEV","active","yes","no",0.361727836017593,-0.48811390139104
"30","HEV01",2.5,"HEV","active","yes","no",0.397940008672038,-0.395465139175138
"31","HEV01",2.7,"HEV","active","yes","no",0.431363764158987,-0.309950536005014
"32","HEV02",2.9,"HEV","active","yes","no",0.462397997898956,-0.230549518845273
"33","HEV02",3,"HEV","active","yes","no",0.477121254719662,-0.19288009941435
"34","HEV02",3.3,"HEV","active","yes","no",0.518513939877887,-0.0869770076198465
"35","LRS7",2.2,"LRS","active","yes","no",0.342422680822206,-0.178612272837962
"36","LRS7",1.8,"LRS","active","yes","no",0.255272505103306,-0.377004073878403
"37","LRS7",2,"LRS","active","yes","no",0.301029995663981,-0.272840073191775
"38","LRS7",1.9,"LRS","active","yes","no",0.278753600952829,-0.323550860989702
"39","LRS7",1.7,"LRS","active","yes","no",0.230448921378274,-0.433513374552357
"40","LRS8",2.2,"LRS","active","yes","no",0.342422680822206,-0.178612272837962
"41","LRS8",1.7,"LRS","active","yes","no",0.230448921378274,-0.433513374552357
