Island,Date,Tree,Number,Weight_mg,Length_mm,Order,Family,Genus,Species
Ainsley,2010,,5,,5.1,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Aviation,2010,,4,,3,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Castor,2010,,4,,,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Engineer,2010,,2,,3.4,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Engineer,2010,,4,,5.8,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Fern,2010,,2,,4.95,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Fern,2010,,13,,12.4,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
NS Causeway,2010,,1,,5.5,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
NS Causeway,2010,,2,,2.8,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Papala,2010,,7,,7.75,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Papala,2010,,8,,8.2,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Papala,2010,,9,,7.9,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Papala,2010,,10,,5.93,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Pollucks,2010,,7,,7.9,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Sacia,2010,,3,,3.9,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Sacia,2010,,5,,5.3,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Sacia,2010,,8,,5.5,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Frigate,2014,,CANE,,10,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Frigate,2014,,CANE,,10,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Frigate,2014,,JL 132-B,,,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
North Fighter,2014,,CANE,,2,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
North Fighter,2014,,CS 29,,2,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Sacia,2014,,QD 24-A2,,19.58,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Sand,2014,,C42,,23,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Whipoorwill,2014,,GN 131-A,,,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Whipoorwill,2014,,JL 133-B,,,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Frigate,8/26/10,PS,215,0.32,1.6,Orthoptera,Tettigonidae,Phisis,Phisis holdhausi
Sand,8/24/10,PG,160,0.35,2.7,Orthoptera,Tettigonidae,Phisis,Phisis holdhausi
WHIP,8/26/10,TA,197,0.41,3.1,Orthoptera,Tettigonidae,Phisis,Phisis holdhausi
Engineer,9/10/10,PG,765,0.42,2.6,Orthoptera,Tettigonidae,Phisis,Phisis holdhausi
Kaula,8/31/10,PG,620,0.42,3.1,Orthoptera,Tettigonidae,Phisis,Phisis holdhausi
SF,9/15/10,PG,1404,0.43,2.5,Orthoptera,Tettigonidae,Phisis,Phisis holdhausi
WHIP,8/28/10,PG,354,0.51,3.8,Orthoptera,Tettigonidae,Phisis,Phisis holdhausi
Sand,8/24/10,PS,139,0.58,3.1,Orthoptera,Tettigonidae,Phisis,Phisis holdhausi
P.mouth,8/26/10,PG,301,0.70,2.9,Orthoptera,Tettigonidae,Phisis,Phisis holdhausi
Sand,8/24/10,PG,162,0.71,3,Orthoptera,Tettigonidae,Phisis,Phisis holdhausi
Quail,9/12/10,TA,1303,0.77,3.8,Orthoptera,Tettigonidae,Phisis,Phisis holdhausi
Leslie,8/27/10,scae,256,0.84,3.1,Orthoptera,Tettigonidae,Phisis,Phisis holdhausi
Aviation,9/1/10,TA,623,0.85,4.7,Orthoptera,Tettigonidae,Phisis,Phisis holdhausi
Sand,8/24/10,PS,131,0.86,3.6,Orthoptera,Tettigonidae,Phisis,Phisis holdhausi
Papala,9/15/10,PG,1418,0.99,4.4,Orthoptera,Tettigonidae,Phisis,Phisis holdhausi
Aviation,9/1/10,TA,629,1.05,4,Orthoptera,Tettigonidae,Phisis,Phisis holdhausi
Papala,9/9/10,PG,1191,1.06,4.1,Orthoptera,Tettigonidae,Phisis,Phisis holdhausi
NSC,9/1/10,PG,682,1.25,3.5,Orthoptera,Tettigonidae,Phisis,Phisis holdhausi
Paradise,9/6/10,TA,1107,1.27,4.7,Orthoptera,Tettigonidae,Phisis,Phisis holdhausi
Engineer,9/10/10,PG,766,1.30,4.1,Orthoptera,Tettigonidae,Phisis,Phisis holdhausi
Dudley,9/1/10,PG,973,1.32,4.8,Orthoptera,Tettigonidae,Phisis,Phisis holdhausi
Holei,8/31/10,PG,617,1.35,5.1,Orthoptera,Tettigonidae,Phisis,Phisis holdhausi
Dudley,9/1/10,PG,970,1.37,4.3,Orthoptera,Tettigonidae,Phisis,Phisis holdhausi
Sand,2012,,7,1.42,3.4,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
NSC,8/31/10,TA,698,1.43,4.2,Orthoptera,Tettigonidae,Phisis,Phisis holdhausi
Holei,9/1/10,PG,990,1.44,4.2,Orthoptera,Tettigonidae,Phisis,Phisis holdhausi
Sand,8/24/10,PS,121,1.44,4.2,Orthoptera,Tettigonidae,Phisis,Phisis holdhausi
NSC,9/1/10,PG,678,1.45,5.2,Orthoptera,Tettigonidae,Phisis,Phisis holdhausi
P.mouth,8/26/10,PG,295,1.46,7.3,Orthoptera,Tettigonidae,Phisis,Phisis holdhausi
Aviation,9/19/10,TA,1510,1.50,5.2,Orthoptera,Tettigonidae,Phisis,Phisis holdhausi
Castor,9/11/10,TA,777,1.64,5.3,Orthoptera,Tettigonidae,Phisis,Phisis holdhausi
Dudley,9/1/10,PG,972,1.68,5.1,Orthoptera,Tettigonidae,Phisis,Phisis holdhausi
Sacia,2012,,4,1.73,3.1,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Sand,8/24/10,PS,123,1.75,4.2,Orthoptera,Tettigonidae,Phisis,Phisis holdhausi
